Postal Code,City,State,Country,Region,LocationID_SK
42420,Henderson,Kentucky,United States,South,1
90036,Los Angeles,California,United States,West,2
33311,Fort Lauderdale,Florida,United States,South,3
90032,Los Angeles,California,United States,West,4
28027,Concord,North Carolina,United States,South,5
98103,Seattle,Washington,United States,West,6
76106,Fort Worth,Texas,United States,Central,7
53711,Madison,Wisconsin,United States,Central,8
84084,West Jordan,Utah,United States,West,9
94109,San Francisco,California,United States,West,10
68025,Fremont,Nebraska,United States,Central,11
19140,Philadelphia,Pennsylvania,United States,East,12
84057,Orem,Utah,United States,West,13
90049,Los Angeles,California,United States,West,14
77095,Houston,Texas,United States,Central,15
75080,Richardson,Texas,United States,Central,16
77041,Houston,Texas,United States,Central,17
60540,Naperville,Illinois,United States,Central,18
32935,Melbourne,Florida,United States,South,19
55122,Eagan,Minnesota,United States,Central,20
48185,Westland,Michigan,United States,Central,21
19901,Dover,Delaware,United States,East,22
47150,New Albany,Indiana,United States,Central,23
10024,New York City,New York,United States,East,24
12180,Troy,New York,United States,East,25
90004,Los Angeles,California,United States,West,26
60610,Chicago,Illinois,United States,Central,27
85234,Gilbert,Arizona,United States,West,28
22153,Springfield,Virginia,United States,South,29
10009,New York City,New York,United States,East,30
49201,Jackson,Michigan,United States,Central,31
38109,Memphis,Tennessee,United States,South,32
77070,Houston,Texas,United States,Central,33
35601,Decatur,Alabama,United States,South,34
94122,San Francisco,California,United States,West,35
27707,Durham,North Carolina,United States,South,36
60623,Chicago,Illinois,United States,Central,37
29203,Columbia,South Carolina,United States,South,38
55901,Rochester,Minnesota,United States,Central,39
55407,Minneapolis,Minnesota,United States,Central,40
97206,Portland,Oregon,United States,West,41
55106,Saint Paul,Minnesota,United States,Central,42
80013,Aurora,Colorado,United States,West,43
28205,Charlotte,North Carolina,United States,South,44
60462,Orland Park,Illinois,United States,Central,45
10035,New York City,New York,United States,East,46
50322,Urbandale,Iowa,United States,Central,47
43229,Columbus,Ohio,United States,East,48
37620,Bristol,Tennessee,United States,South,49
19805,Wilmington,Delaware,United States,East,50
61701,Bloomington,Illinois,United States,Central,51
85023,Phoenix,Arizona,United States,West,52
95661,Roseville,California,United States,West,53
64055,Independence,Missouri,United States,Central,54
91104,Pasadena,California,United States,West,55
43055,Newark,Ohio,United States,East,56
53132,Franklin,Wisconsin,United States,Central,57
85254,Scottsdale,Arizona,United States,West,58
95123,San Jose,California,United States,West,59
98105,Seattle,Washington,United States,West,60
98115,Seattle,Washington,United States,West,61
73034,Edmond,Oklahoma,United States,Central,62
90045,Los Angeles,California,United States,West,63
19134,Philadelphia,Pennsylvania,United States,East,64
88220,Carlsbad,New Mexico,United States,West,65
78207,San Antonio,Texas,United States,Central,66
77036,Houston,Texas,United States,Central,67
62521,Decatur,Illinois,United States,Central,68
71203,Monroe,Louisiana,United States,South,69
6824,Fairfield,Connecticut,United States,East,70
75051,Grand Prairie,Texas,United States,Central,71
92374,Redlands,California,United States,West,72
45011,Hamilton,Ohio,United States,East,73
7090,Westfield,New Jersey,United States,East,74
19120,Philadelphia,Pennsylvania,United States,East,75
44312,Akron,Ohio,United States,East,76
80219,Denver,Colorado,United States,West,77
75220,Dallas,Texas,United States,Central,78
37064,Franklin,Tennessee,United States,South,79
90604,Whittier,California,United States,West,80
48601,Saginaw,Michigan,United States,Central,81
44256,Medina,Ohio,United States,East,82
43017,Dublin,Ohio,United States,East,83
48227,Detroit,Michigan,United States,Central,84
38401,Columbia,Tennessee,United States,South,85
33614,Tampa,Florida,United States,South,86
95051,Santa Clara,California,United States,West,87
55044,Lakeville,Minnesota,United States,Central,88
92037,San Diego,California,United States,West,89
77506,Pasadena,Texas,United States,Central,90
94513,Brentwood,California,United States,West,91
27514,Chapel Hill,North Carolina,United States,South,92
7960,Morristown,New Jersey,United States,East,93
45231,Cincinnati,Ohio,United States,East,94
94110,San Francisco,California,United States,West,95
90301,Inglewood,California,United States,West,96
33319,Tamarac,Florida,United States,South,97
80906,Colorado Springs,Colorado,United States,West,98
7109,Belleville,New Jersey,United States,East,99
48180,Taylor,Michigan,United States,Central,100
8701,Lakewood,New Jersey,United States,East,101
22204,Arlington,Virginia,United States,South,102
80004,Arvada,Colorado,United States,West,103
7601,Hackensack,New Jersey,United States,East,104
33710,Saint Petersburg,Florida,United States,South,105
19143,Philadelphia,Pennsylvania,United States,East,106
90805,Long Beach,California,United States,West,107
92345,Hesperia,California,United States,West,108
37130,Murfreesboro,Tennessee,United States,South,109
84041,Layton,Utah,United States,West,110
78745,Austin,Texas,United States,Central,111
1852,Lowell,Massachusetts,United States,East,112
31907,Columbus,Georgia,United States,South,113
6040,Manchester,Connecticut,United States,East,114
78550,Harlingen,Texas,United States,Central,115
85705,Tucson,Arizona,United States,West,116
62301,Quincy,Illinois,United States,Central,117
2038,Franklin,Massachusetts,United States,East,118
33024,Pembroke Pines,Florida,United States,South,119
98198,Des Moines,Washington,United States,West,120
61604,Peoria,Illinois,United States,Central,121
89115,Las Vegas,Nevada,United States,West,122
2886,Warwick,Rhode Island,United States,East,123
33180,Miami,Florida,United States,South,124
28403,Wilmington,North Carolina,United States,South,125
92646,Huntington Beach,California,United States,West,126
40475,Richmond,Kentucky,United States,South,127
80027,Louisville,Colorado,United States,West,128
1841,Lawrence,Massachusetts,United States,East,129
39212,Jackson,Mississippi,United States,South,130
48187,Canton,Michigan,United States,Central,131
10801,New Rochelle,New York,United States,East,132
28052,Gastonia,North Carolina,United States,South,133
32216,Jacksonville,Florida,United States,South,134
47201,Columbus,Indiana,United States,Central,135
13021,Auburn,New York,United States,East,136
73071,Norman,Oklahoma,United States,Central,137
94521,Concord,California,United States,West,138
60068,Park Ridge,Illinois,United States,Central,139
79109,Amarillo,Texas,United States,Central,140
11757,Lindenhurst,New York,United States,East,141
90008,Los Angeles,California,United States,West,142
92024,San Diego,California,United States,West,143
77340,Huntsville,Texas,United States,Central,144
14609,Rochester,New York,United States,East,145
72701,Fayetteville,Arkansas,United States,South,146
92627,Costa Mesa,California,United States,West,147
80134,Parker,Colorado,United States,West,148
30318,Atlanta,Georgia,United States,South,149
64118,Gladstone,Missouri,United States,Central,150
59405,Great Falls,Montana,United States,West,151
48234,Detroit,Michigan,United States,Central,152
33801,Lakeland,Florida,United States,South,153
36116,Montgomery,Alabama,United States,South,154
85204,Mesa,Arizona,United States,West,155
60653,Chicago,Illinois,United States,Central,156
54302,Green Bay,Wisconsin,United States,Central,157
45503,Springfield,Ohio,United States,East,158
92804,Anaheim,California,United States,West,159
98270,Marysville,Washington,United States,West,160
97301,Salem,Oregon,United States,West,161
78041,Laredo,Texas,United States,Central,162
75217,Dallas,Texas,United States,Central,163
43123,Grove City,Ohio,United States,East,164
10011,New York City,New York,United States,East,165
48126,Dearborn,Michigan,United States,Central,166
31088,Warner Robins,Georgia,United States,South,167
94591,Vallejo,California,United States,West,168
92691,Mission Viejo,California,United States,West,169
48307,Rochester Hills,Michigan,United States,Central,170
7060,Plainfield,New Jersey,United States,East,171
85635,Sierra Vista,Arizona,United States,West,172
98661,Vancouver,Washington,United States,West,173
60505,Aurora,Illinois,United States,Central,174
76017,Arlington,Texas,United States,Central,175
40214,Louisville,Kentucky,United States,South,176
75081,Dallas,Texas,United States,Central,177
44105,Cleveland,Ohio,United States,East,178
75701,Tyler,Texas,United States,Central,179
27217,Burlington,North Carolina,United States,South,180
22980,Waynesboro,Virginia,United States,South,181
19013,Chester,Pennsylvania,United States,East,182
27511,Cary,North Carolina,United States,South,183
32137,Palm Coast,Florida,United States,South,184
10550,Mount Vernon,New York,United States,East,185
48205,Detroit,Michigan,United States,Central,186
33012,Hialeah,Florida,United States,South,187
11572,Oceanside,New York,United States,East,188
92105,San Diego,California,United States,West,189
60201,Evanston,Illinois,United States,Central,190
48183,Trenton,Michigan,United States,Central,191
55016,Cottage Grove,Minnesota,United States,Central,192
71111,Bossier City,Louisiana,United States,South,193
50315,Des Moines,Iowa,United States,Central,194
93534,Lancaster,California,United States,West,195
23223,Richmond,Virginia,United States,South,196
28806,Asheville,North Carolina,United States,South,197
92530,Lake Elsinore,California,United States,West,198
68104,Omaha,Nebraska,United States,Central,199
98026,Edmonds,Washington,United States,West,200
92704,Santa Ana,California,United States,West,201
53209,Milwaukee,Wisconsin,United States,Central,202
41042,Florence,Kentucky,United States,South,203
44052,Lorain,Ohio,United States,East,204
7036,Linden,New Jersey,United States,East,205
93905,Salinas,California,United States,West,206
8901,New Brunswick,New Jersey,United States,East,207
17602,Lancaster,Pennsylvania,United States,East,208
3301,Concord,New Hampshire,United States,East,209
21044,Columbia,Maryland,United States,East,210
75043,Garland,Texas,United States,Central,211
6360,Norwich,Connecticut,United States,East,212
22304,Alexandria,Virginia,United States,South,213
43615,Toledo,Ohio,United States,East,214
87401,Farmington,New Mexico,United States,West,215
92503,Riverside,California,United States,West,216
90503,Torrance,California,United States,West,217
78664,Round Rock,Texas,United States,Central,218
92054,Oceanside,California,United States,West,219
33433,Boca Raton,Florida,United States,South,220
23464,Virginia Beach,Virginia,United States,South,221
92563,Murrieta,California,United States,West,222
28540,Jacksonville,North Carolina,United States,South,223
52601,Burlington,Iowa,United States,Central,224
98502,Olympia,Washington,United States,West,225
20016,Washington,District of Columbia,United States,East,226
65109,Jefferson City,Missouri,United States,Central,227
63376,Saint Peters,Missouri,United States,Central,228
61107,Rockford,Illinois,United States,Central,229
33142,Miami,Florida,United States,South,230
78521,Brownsville,Texas,United States,Central,231
10701,Yonkers,New York,United States,East,232
94601,Oakland,California,United States,West,233
28110,Monroe,North Carolina,United States,South,234
20735,Clinton,Maryland,United States,East,235
30076,Roswell,Georgia,United States,South,236
72401,Jonesboro,Arkansas,United States,South,237
47374,Richmond,Indiana,United States,Central,238
94509,Antioch,California,United States,West,239
33030,Homestead,Florida,United States,South,240
46350,La Porte,Indiana,United States,Central,241
48911,Lansing,Michigan,United States,Central,242
44221,Cuyahoga Falls,Ohio,United States,East,243
89502,Reno,Nevada,United States,West,244
22801,Harrisonburg,Virginia,United States,South,245
92025,Escondido,California,United States,West,246
48073,Royal Oak,Michigan,United States,Central,247
20852,Rockville,Maryland,United States,East,248
33065,Coral Springs,Florida,United States,South,249
14215,Buffalo,New York,United States,East,250
33437,Boynton Beach,Florida,United States,South,251
39503,Gulfport,Mississippi,United States,South,252
93727,Fresno,California,United States,West,253
27834,Greenville,North Carolina,United States,South,254
11561,Long Beach,New York,United States,East,255
35630,Florence,Alabama,United States,South,256
31204,Macon,Georgia,United States,South,257
52402,Cedar Rapids,Iowa,United States,Central,258
2908,Providence,Rhode Island,United States,East,259
81001,Pueblo,Colorado,United States,West,260
94533,Fairfield,California,United States,West,261
32725,Deltona,Florida,United States,South,262
42071,Murray,Kentucky,United States,South,263
6457,Middletown,Connecticut,United States,East,264
11520,Freeport,New York,United States,East,265
90660,Pico Rivera,California,United States,West,266
84604,Provo,Utah,United States,West,267
84062,Pleasant Grove,Utah,United States,West,268
30080,Smyrna,Georgia,United States,South,269
24153,Salem,Virginia,United States,South,270
44134,Parma,Ohio,United States,East,271
36608,Mobile,Alabama,United States,South,272
2740,New Bedford,Massachusetts,United States,East,273
75061,Irving,Texas,United States,Central,274
8360,Vineland,New Jersey,United States,East,275
85301,Glendale,Arizona,United States,West,276
14304,Niagara Falls,New York,United States,East,277
27360,Thomasville,North Carolina,United States,South,278
92683,Westminster,California,United States,West,279
38301,Jackson,Tennessee,United States,South,280
75019,Coppell,Texas,United States,Central,281
91767,Pomona,California,United States,West,282
89031,North Las Vegas,Nevada,United States,West,283
18103,Allentown,Pennsylvania,United States,East,284
19711,Newark,Delaware,United States,East,285
85281,Tempe,Arizona,United States,West,286
92677,Laguna Niguel,California,United States,West,287
8302,Bridgeton,New Jersey,United States,East,288
2149,Everett,Massachusetts,United States,East,289
13601,Watertown,New York,United States,East,290
54915,Appleton,Wisconsin,United States,Central,291
98006,Bellevue,Washington,United States,West,292
75002,Allen,Texas,United States,Central,293
79907,El Paso,Texas,United States,Central,294
76051,Grapevine,Texas,United States,Central,295
75007,Carrollton,Texas,United States,Central,296
37167,Smyrna,Tennessee,United States,South,297
98031,Kent,Washington,United States,West,298
70506,Lafayette,Louisiana,United States,South,299
97224,Tigard,Oregon,United States,West,300
60076,Skokie,Illinois,United States,Central,301
75023,Plano,Texas,United States,Central,302
23434,Suffolk,Virginia,United States,South,303
46203,Indianapolis,Indiana,United States,Central,304
7002,Bayonne,New Jersey,United States,East,305
28314,Fayetteville,North Carolina,United States,South,306
27405,Greensboro,North Carolina,United States,South,307
21215,Baltimore,Maryland,United States,East,308
53142,Kenosha,Wisconsin,United States,Central,309
66062,Olathe,Kansas,United States,Central,310
98002,Auburn,Washington,United States,West,311
74133,Tulsa,Oklahoma,United States,Central,312
97756,Redmond,Oregon,United States,West,313
27604,Raleigh,North Carolina,United States,South,314
74403,Muskogee,Oklahoma,United States,Central,315
6450,Meriden,Connecticut,United States,East,316
42104,Bowling Green,Kentucky,United States,South,317
46614,South Bend,Indiana,United States,Central,318
6010,Bristol,Connecticut,United States,East,319
89015,Henderson,Nevada,United States,West,320
99207,Spokane,Washington,United States,West,321
76248,Keller,Texas,United States,Central,322
45014,Fairfield,Ohio,United States,East,323
32127,Port Orange,Florida,United States,South,324
97504,Medford,Oregon,United States,West,325
22901,Charlottesville,Virginia,United States,South,326
59801,Missoula,Montana,United States,West,327
33178,Miami,Florida,United States,South,328
29501,Florence,South Carolina,United States,South,329
97477,Springfield,Oregon,United States,West,330
32712,Apopka,Florida,United States,South,331
19601,Reading,Pennsylvania,United States,East,332
80020,Broomfield,Colorado,United States,West,333
65807,Springfield,Missouri,United States,Central,334
7501,Paterson,New Jersey,United States,East,335
73120,Oklahoma City,Oklahoma,United States,Central,336
23320,Chesapeake,Virginia,United States,South,337
79424,Lubbock,Texas,United States,Central,338
65203,Columbia,Missouri,United States,Central,339
37604,Johnson City,Tennessee,United States,South,340
36830,Auburn,Alabama,United States,South,341
92404,San Bernardino,California,United States,West,342
1453,Leominster,Massachusetts,United States,East,343
59715,Bozeman,Montana,United States,West,344
85345,Peoria,Arizona,United States,West,345
44107,Lakewood,Ohio,United States,East,346
8861,Perth Amboy,New Jersey,United States,East,347
91761,Ontario,California,United States,West,348
91730,Rancho Cucamonga,California,United States,West,349
56560,Moorhead,Minnesota,United States,Central,350
75150,Mesquite,Texas,United States,Central,351
95207,Stockton,California,United States,West,352
32174,Ormond Beach,Florida,United States,South,353
94086,Sunnyvale,California,United States,West,354
3820,Dover,New Hampshire,United States,East,355
